日期,收盘,开盘,高,低,交易量,涨跌幅
2005年7月27日,6.28,6.26,6.3,6.1,70.96M,0.80%
2005年7月28日,6.26,6.26,6.29,6.19,63.72M,-0.32%
2005年7月29日,6.09,6.22,6.34,6.04,140.94M,-2.72%
2005年8月1日,6.11,6.08,6.15,6.01,79.00M,0.33%
2005年8月2日,6.17,6.13,6.21,6.09,74.39M,0.98%
2005年8月3日,6.17,6.17,6.19,6.11,65.44M,0.00%
2005年8月4日,6.1,6.13,6.14,6.04,69.18M,-1.13%
2005年8月5日,6.14,6.07,6.19,6,60.62M,0.66%
2005年8月8日,6.09,6.14,6.18,6.09,44.25M,-0.81%
2005年8月9日,6.26,6.13,6.27,6.13,96.93M,2.79%
2005年8月10日,6.2,6.29,6.34,6.19,91.10M,-0.96%
2005年8月11日,6.29,6.2,6.3,6.18,68.16M,1.45%
2005年8月12日,6.59,6.21,6.6,6.19,233.42M,4.77%
2005年8月15日,6.81,6.64,6.9,6.64,271.72M,3.34%
2005年8月16日,6.61,6.77,6.79,6.6,134.72M,-2.94%
2005年8月17日,6.74,6.63,6.78,6.62,126.87M,1.97%
2005年8月18日,6.61,6.7,6.71,6.54,110.65M,-1.93%
2005年8月19日,6.55,6.61,6.67,6.54,95.50M,-0.91%
2005年8月22日,6.55,6.59,6.68,6.47,97.05M,0.00%
2005年8月23日,6.53,6.55,6.59,6.47,73.92M,-0.31%
2005年8月24日,6.54,6.51,6.73,6.51,143.04M,0.15%
2005年8月25日,6.58,6.59,6.64,6.54,69.07M,0.61%
2005年8月26日,6.53,6.59,6.62,6.48,65.29M,-0.76%
2005年8月29日,6.55,6.47,6.58,6.47,64.10M,0.31%
2005年8月30日,6.65,6.57,6.68,6.56,129.76M,1.53%
2005年8月31日,6.7,6.69,6.72,6.61,100.75M,0.75%
2005年9月1日,6.61,6.71,6.74,6.58,89.10M,-1.34%
2005年9月2日,6.6,6.61,6.69,6.59,55.60M,-0.15%
2005年9月6日,6.97,6.67,6.98,6.65,204.69M,5.61%
2005年9月7日,6.95,7.01,7.06,6.85,240.84M,-0.29%
2005年9月8日,7.11,7.05,7.16,7.02,175.68M,2.30%
2005年9月9日,7.33,7.15,7.34,7.11,153.99M,3.09%
2005年9月12日,7.34,7.3,7.38,7.23,113.30M,0.14%
2005年9月13日,7.26,7.29,7.33,7.19,123.24M,-1.09%
2005年9月14日,7.09,7.29,7.31,7.07,118.66M,-2.34%
2005年9月15日,7.12,7.14,7.17,7.05,103.80M,0.42%
2005年9月16日,7.32,7.18,7.32,7.14,148.69M,2.81%
2005年9月19日,7.52,7.29,7.56,7.29,195.95M,2.73%
2005年9月20日,7.6,7.57,7.69,7.56,205.13M,1.06%
2005年9月21日,7.44,7.57,7.58,7.41,108.69M,-2.11%
2005年9月22日,7.41,7.41,7.5,7.33,116.01M,-0.40%
2005年9月23日,7.6,7.44,7.64,7.41,139.63M,2.56%
2005年9月26日,7.69,7.72,7.79,7.62,136.66M,1.18%
2005年9月27日,7.63,7.7,7.75,7.63,85.44M,-0.78%
2005年9月28日,7.3,7.58,7.59,7.23,281.67M,-4.33%
2005年9月29日,7.48,7.32,7.51,7.26,159.31M,2.47%
2005年9月30日,7.66,7.48,7.66,7.41,132.96M,2.41%
2005年10月3日,7.78,7.74,7.79,7.67,127.12M,1.57%
2005年10月4日,7.68,7.85,7.91,7.66,135.37M,-1.29%
2005年10月5日,7.54,7.76,7.77,7.54,152.73M,-1.82%
2005年10月6日,7.39,7.6,7.64,7.27,189.59M,-1.99%
2005年10月7日,7.33,7.39,7.42,7.22,169.54M,-0.81%
2005年10月10日,7.2,7.39,7.42,7.18,126.95M,-1.77%
2005年10月11日,7.37,7.32,7.41,7.2,312.30M,2.36%
2005年10月12日,7.04,6.95,7.19,6.84,674.63M,-4.48%
2005年10月13日,7.68,7.06,7.71,7.04,466.54M,9.09%
2005年10月14日,7.71,7.72,7.76,7.54,258.92M,0.39%
2005年10月17日,7.63,7.71,7.75,7.53,154.25M,-1.04%
2005年10月18日,7.46,7.61,7.71,7.46,152.40M,-2.23%
2005年10月19日,7.85,7.44,7.85,7.32,252.27M,5.23%
2005年10月20日,8.02,7.78,8.07,7.76,339.59M,2.17%
2005年10月21日,7.95,8.12,8.14,7.91,199.20M,-0.87%
2005年10月24日,8.11,7.89,8.11,7.87,153.19M,2.01%
2005年10月25日,8.01,8.06,8.12,7.96,116.59M,-1.23%
2005年10月26日,8.15,8.04,8.22,7.99,158.26M,1.75%
2005年10月27日,7.92,8.14,8.14,7.92,105.31M,-2.82%
2005年10月28日,7.78,8.01,8.06,7.74,192.52M,-1.77%
2005年10月31日,8.23,7.89,8.28,7.82,236.09M,5.78%
2005年11月1日,8.21,8.18,8.31,8.12,187.86M,-0.24%
2005年11月2日,8.56,8.25,8.57,8.23,216.01M,4.26%
2005年11月3日,8.84,8.61,8.9,8.58,221.10M,3.27%
2005年11月4日,8.74,8.62,8.75,8.52,219.58M,-1.13%
2005年11月7日,8.6,8.69,8.81,8.59,159.71M,-1.60%
2005年11月8日,8.56,8.56,8.63,8.44,118.44M,-0.47%
2005年11月9日,8.59,8.57,8.74,8.57,138.23M,0.35%
2005年11月10日,8.74,8.66,8.74,8.43,166.99M,1.75%
2005年11月11日,8.79,8.79,8.87,8.76,106.37M,0.57%
2005年11月14日,8.78,8.79,8.85,8.7,92.49M,-0.11%
2005年11月15日,8.9,8.8,9.01,8.78,135.17M,1.37%
2005年11月16日,9.28,9.02,9.29,9.01,196.13M,4.27%
2005年11月17日,9.22,9.37,9.41,9.18,169.05M,-0.65%
2005年11月18日,9.22,9.33,9.35,9.2,131.24M,0.00%
2005年11月21日,9.28,9.26,9.31,9.1,127.93M,0.65%
2005年11月22日,9.5,9.26,9.54,9.22,135.11M,2.37%
2005年11月23日,9.59,9.55,9.71,9.53,121.46M,0.95%
2005年11月25日,9.91,9.67,9.93,9.64,98.75M,3.34%
2005年11月28日,9.95,10.1,10.15,9.87,254.63M,0.40%
2005年11月29日,9.73,10,10.04,9.62,222.86M,-2.21%
2005年11月30日,9.69,9.78,9.84,9.65,148.92M,-0.41%
2005年12月1日,10.23,9.85,10.25,9.83,203.22M,5.57%
2005年12月2日,10.38,10.32,10.39,10.1,223.94M,1.47%
2005年12月5日,10.26,10.28,10.36,10.21,146.13M,-1.16%
2005年12月6日,10.58,10.56,10.69,10.48,214.26M,3.12%
2005年12月7日,10.56,10.6,10.64,10.45,169.87M,-0.19%
2005年12月8日,10.58,10.46,10.6,10.37,197.62M,0.19%
2005年12月9日,10.62,10.6,10.66,10.48,138.88M,0.38%
2005年12月12日,10.7,10.7,10.76,10.65,131.34M,0.75%
2005年12月13日,10.71,10.69,10.78,10.6,123.45M,0.09%
2005年12月14日,10.29,10.36,10.47,10.04,362.68M,-3.92%
2005年12月15日,10.31,10.38,10.41,10.19,140.31M,0.19%
2005年12月16日,10.16,10.31,10.33,10.15,167.79M,-1.45%
2005年12月19日,10.2,10.16,10.37,10.15,132.37M,0.39%
2005年12月20日,10.3,10.23,10.34,10.16,119.78M,0.98%
2005年12月21日,10.5,10.37,10.52,10.36,118.93M,1.94%
2005年12月22日,10.57,10.56,10.64,10.51,92.67M,0.67%
2005年12月23日,10.48,10.6,10.61,10.47,57.46M,-0.85%
2005年12月27日,10.6,10.57,10.74,10.56,147.72M,1.15%
2005年12月28日,10.51,10.64,10.68,10.47,99.69M,-0.85%
2005年12月29日,10.21,10.54,10.55,10.2,122.56M,-2.85%
2005年12月30日,10.27,10.13,10.35,10.05,156.09M,0.59%
2006年1月3日,10.68,10.34,10.68,10.32,201.85M,3.99%
2006年1月4日,10.71,10.73,10.85,10.64,155.23M,0.28%
2006年1月5日,10.63,10.69,10.7,10.54,112.40M,-0.75%
2006年1月6日,10.9,10.75,10.96,10.65,176.14M,2.54%
2006年1月9日,10.86,10.96,11.03,10.82,168.86M,-0.37%
2006年1月10日,11.55,10.89,11.7,10.83,570.09M,6.35%
2006年1月11日,11.99,11.98,12.11,11.8,373.55M,3.81%
2006年1月12日,12.04,12.14,12.34,11.95,320.20M,0.42%
2006年1月13日,12.23,12.14,12.29,12.09,194.15M,1.58%
2006年1月17日,12.1,12.24,12.34,11.98,209.22M,-1.06%
2006年1月18日,11.78,11.87,12.01,11.69,303.28M,-2.64%
2006年1月19日,11.29,11.61,11.67,11.25,424.10M,-4.16%
2006年1月20日,10.87,11.33,11.43,10.83,284.64M,-3.72%
2006年1月23日,11.1,10.87,11.37,10.86,264.94M,2.12%
2006年1月24日,10.86,11.25,11.35,10.82,285.66M,-2.16%
2006年1月25日,10.6,11.06,11.07,10.46,319.02M,-2.39%
2006年1月26日,10.33,10.65,10.78,10.28,295.60M,-2.55%
2006年1月27日,10.29,10.42,10.51,10.16,238.60M,-0.39%
2006年1月30日,10.71,10.17,10.94,10.12,349.60M,4.08%
2006年1月31日,10.79,10.79,10.91,10.54,228.39M,0.75%
2006年2月1日,10.77,10.71,10.92,10.66,130.34M,-0.19%
2006年2月2日,10.3,10.73,10.77,10.29,176.90M,-4.36%
2006年2月3日,10.26,10.32,10.4,10.15,173.04M,-0.39%
2006年2月6日,9.61,10.29,10.36,9.53,413.06M,-6.34%
2006年2月7日,9.66,9.75,9.93,9.53,347.31M,0.52%
2006年2月8日,9.83,9.78,9.87,9.43,238.32M,1.76%
2006年2月9日,9.28,9.87,9.89,9.22,287.55M,-5.60%
2006年2月10日,9.62,9.31,9.67,8.99,440.12M,3.66%
2006年2月13日,9.24,9.52,9.54,9.23,220.91M,-3.95%
2006年2月14日,9.66,9.3,9.73,9.29,290.28M,4.55%
2006年2月15日,9.89,9.59,9.95,9.54,290.01M,2.38%
2006年2月16日,10.08,9.99,10.14,9.93,238.49M,1.92%
2006年2月17日,10.04,10.04,10.13,9.94,144.00M,-0.40%
2006年2月21日,9.87,10.08,10.11,9.81,194.94M,-1.69%
2006年2月22日,10.19,9.86,10.24,9.71,244.63M,3.24%
2006年2月23日,10.25,10.26,10.43,10.2,214.38M,0.59%
2006年2月24日,10.21,10.31,10.41,10.17,133.70M,-0.39%
2006年2月27日,10.14,10.28,10.3,10.09,197.84M,-0.69%
2006年2月28日,9.78,10.23,10.34,9.73,316.87M,-3.55%
2006年3月1日,9.87,9.83,9.93,9.72,190.97M,0.92%
2006年3月2日,9.94,9.85,10,9.81,156.40M,0.71%
2006年3月3日,9.67,9.91,9.99,9.65,184.45M,-2.72%
2006年3月6日,9.35,9.67,9.67,9.28,228.33M,-3.31%
2006年3月7日,9.47,9.39,9.56,9.3,218.25M,1.28%
2006年3月8日,9.38,9.47,9.6,9.34,163.36M,-0.95%
2006年3月9日,9.13,9.43,9.5,9.12,200.07M,-2.67%
2006年3月10日,9.03,9.15,9.21,8.92,260.85M,-1.10%
2006年3月13日,9.38,9.29,9.47,9.26,215.35M,3.88%
2006年3月14日,9.62,9.4,9.62,9.36,160.61M,2.56%
2006年3月15日,9.46,9.67,9.72,9.36,223.08M,-1.66%
2006年3月16日,9.19,9.55,9.56,9.19,187.49M,-2.85%
2006年3月17日,9.24,9.25,9.36,9.16,203.34M,0.54%
2006年3月20日,9.14,9.32,9.35,9.12,151.39M,-1.08%
2006年3月21日,8.83,9.18,9.19,8.77,336.34M,-3.39%
2006年3月22日,8.81,8.88,9.04,8.75,336.61M,-0.23%
2006年3月23日,8.59,8.83,8.84,8.52,357.38M,-2.50%
2006年3月24日,8.57,8.61,8.71,8.43,268.06M,-0.23%
2006年3月27日,8.5,8.62,8.77,8.49,277.21M,-0.82%
2006年3月28日,8.39,8.52,8.59,8.32,342.61M,-1.29%
2006年3月29日,8.9,8.45,8.93,8.24,586.87M,6.08%
2006年3月30日,8.96,8.97,9.04,8.79,347.75M,0.67%
2006年3月31日,8.96,9.04,9.09,8.89,204.01M,0.00%
2006年4月3日,8.95,9.1,9.16,8.94,204.05M,-0.11%
2006年4月4日,8.74,8.87,8.89,8.72,233.06M,-2.35%
2006年4月5日,9.6,9.24,9.6,9.16,558.74M,9.84%
2006年4月6日,10.18,9.76,10.29,9.74,666.02M,6.04%
2006年4月7日,9.97,10.13,10.17,9.78,386.35M,-2.06%
2006年4月10日,9.81,10.04,10.13,9.78,226.01M,-1.60%
2006年4月11日,9.71,9.86,9.9,9.58,234.88M,-1.02%
2006年4月12日,9.53,9.72,9.74,9.47,185.11M,-1.85%
2006年4月13日,9.5,9.48,9.63,9.4,183.73M,-0.31%
2006年4月17日,9.26,9.5,9.55,9.19,180.58M,-2.53%
2006年4月18日,9.46,9.29,9.5,9.26,198.76M,2.16%
2006年4月19日,9.38,9.55,9.57,9.35,273.01M,-0.85%
2006年4月20日,9.66,9.93,10,9.46,416.85M,2.99%
2006年4月21日,9.58,9.74,9.81,9.5,197.31M,-0.83%
2006年4月24日,9.39,9.55,9.56,9.36,176.79M,-1.98%
2006年4月25日,9.45,9.42,9.51,9.37,132.27M,0.64%
2006年4月26日,9.74,9.52,9.75,9.49,177.74M,3.07%
2006年4月27日,9.91,9.68,9.98,9.62,211.50M,1.75%
2006年4月28日,10.06,9.91,10.19,9.89,190.04M,1.51%
2006年5月1日,9.94,10.11,10.22,9.88,187.65M,-1.19%
2006年5月2日,10.23,10.02,10.28,10.02,192.99M,2.92%
2006年5月3日,10.16,10.26,10.28,10.03,171.82M,-0.68%
2006年5月4日,10.16,10.17,10.41,10.07,215.12M,0.00%
2006年5月5日,10.27,10.27,10.32,10.16,140.99M,1.08%
2006年5月8日,10.27,10.43,10.54,10.25,148.73M,0.00%
2006年5月9日,10.15,10.26,10.37,10.09,132.93M,-1.17%
2006年5月10日,10.09,10.18,10.19,9.94,116.87M,-0.59%
2006年5月11日,9.74,10.11,10.12,9.65,203.23M,-3.47%
2006年5月12日,9.67,9.69,9.81,9.55,160.49M,-0.72%
2006年5月15日,9.68,9.62,9.77,9.59,132.45M,0.10%
2006年5月16日,9.28,9.73,9.75,9.25,234.30M,-4.13%
2006年5月17日,9.32,9.24,9.39,9.15,188.59M,0.43%
2006年5月18日,9.03,9.38,9.47,9.02,164.67M,-3.11%
2006年5月19日,9.22,9.04,9.27,8.97,246.55M,2.10%
2006年5月22日,9.05,9.12,9.14,8.97,179.77M,-1.84%
2006年5月23日,9.02,9.27,9.31,9,173.70M,-0.33%
2006年5月24日,9.05,9,9.09,8.79,229.06M,0.33%
2006年5月25日,9.19,9.18,9.21,9.04,115.94M,1.55%
2006年5月26日,9.08,9.19,9.22,9.02,108.25M,-1.20%
2006年5月30日,8.75,9.04,9.04,8.75,140.88M,-3.63%
2006年5月31日,8.54,8.82,8.83,8.38,320.29M,-2.40%
2006年6月1日,8.88,8.55,8.9,8.5,235.68M,3.98%
2006年6月2日,8.81,9,9.01,8.7,171.48M,-0.79%
2006年6月5日,8.57,8.74,8.74,8.57,151.48M,-2.72%
2006年6月6日,8.53,8.6,8.66,8.42,181.53M,-0.47%
2006年6月7日,8.37,8.59,8.63,8.34,187.70M,-1.88%
2006年6月8日,8.68,8.35,8.7,8.16,349.38M,3.70%
2006年6月9日,8.46,8.74,8.79,8.44,193.99M,-2.53%
2006年6月12日,8.14,8.49,8.53,8.14,179.50M,-3.78%
2006年6月13日,8.33,8.23,8.44,8.19,270.24M,2.33%
2006年6月14日,8.23,8.33,8.4,8.1,219.60M,-1.20%
2006年6月15日,8.48,8.19,8.53,8.11,297.63M,3.04%
2006年6月16日,8.22,8.42,8.46,8.22,209.57M,-3.07%
2006年6月19日,8.17,8.26,8.31,8.14,180.42M,-0.61%
2006年6月20日,8.21,8.23,8.34,8.18,168.26M,0.49%
2006年6月21日,8.27,8.25,8.39,8.19,215.99M,0.73%
2006年6月22日,8.51,8.31,8.54,8.3,241.86M,2.90%
2006年6月23日,8.4,8.53,8.6,8.39,165.05M,-1.29%
2006年6月26日,8.43,8.45,8.46,8.34,116.63M,0.36%
2006年6月27日,8.2,8.44,8.46,8.2,137.66M,-2.73%
2006年6月28日,8,8.18,8.19,7.92,212.77M,-2.44%
2006年6月29日,8.42,8.11,8.44,8.06,218.81M,5.25%
2006年6月30日,8.18,8.23,8.25,8.07,185.16M,-2.85%
2006年7月3日,8.28,8.22,8.31,8.19,48.69M,1.22%
2006年7月5日,8.14,8.16,8.23,8.08,129.71M,-1.69%
2006年7月6日,7.97,8.16,8.2,7.94,158.34M,-2.09%
2006年7月7日,7.91,7.93,8.08,7.81,199.85M,-0.75%
2006年7月10日,7.86,7.96,8.07,7.79,132.80M,-0.63%
2006年7月11日,7.95,7.87,8,7.79,206.34M,1.15%
2006年7月12日,7.57,7.88,7.89,7.56,231.83M,-4.78%
2006年7月13日,7.46,7.43,7.73,7.34,312.48M,-1.45%
2006年7月14日,7.24,7.5,7.56,7.17,248.26M,-2.95%
2006年7月17日,7.48,7.39,7.59,7.38,256.16M,3.31%
2006年7月18日,7.56,7.59,7.69,7.41,250.29M,1.07%
2006年7月19日,7.73,7.57,7.87,7.48,350.94M,2.25%
2006年7月20日,8.64,8.71,8.8,8.53,493.13M,11.77%
2006年7月21日,8.67,8.55,8.74,8.52,223.02M,0.35%
2006年7月24日,8.77,8.75,8.87,8.63,180.75M,1.15%
2006年7月25日,8.85,8.83,8.87,8.68,147.32M,0.91%
2006年7月26日,9.12,8.85,9.23,8.81,224.66M,3.05%
2006年7月27日,9.06,9.21,9.29,8.98,183.77M,-0.66%
2006年7月28日,9.37,9.13,9.38,9.07,172.91M,3.42%
2006年7月31日,9.71,9.55,9.8,9.47,223.28M,3.63%
2006年8月1日,9.6,9.6,9.7,9.42,177.96M,-1.13%
2006年8月2日,9.74,9.66,9.81,9.64,137.74M,1.46%
2006年8月3日,9.94,9.7,10,9.69,210.35M,2.05%
2006年8月4日,9.76,9.58,9.8,9.28,463.30M,-1.81%
2006年8月7日,9.6,9.67,9.94,9.47,314.03M,-1.64%
2006年8月8日,9.25,9.58,9.59,9.22,249.48M,-3.65%
2006年8月9日,9.08,9.35,9.37,9.06,239.01M,-1.84%
2006年8月10日,9.15,9.04,9.26,8.96,174.46M,0.77%
2006年8月11日,9.09,9.03,9.16,8.94,194.38M,-0.66%
2006年8月14日,9.13,9.15,9.32,9.09,179.42M,0.44%
2006年8月15日,9.49,9.33,9.5,9.26,215.43M,3.94%
2006年8月16日,9.71,9.59,9.72,9.48,195.37M,2.32%
2006年8月17日,9.66,9.71,9.81,9.6,145.29M,-0.51%
2006年8月18日,9.7,9.67,9.77,9.61,134.09M,0.41%
2006年8月21日,9.51,9.61,9.62,9.45,131.60M,-1.96%
2006年8月22日,9.66,9.53,9.76,9.5,144.30M,1.58%
2006年8月23日,9.62,9.71,9.81,9.56,134.12M,-0.41%
2006年8月24日,9.69,9.7,9.74,9.47,163.81M,0.73%
2006年8月25日,9.82,9.62,9.86,9.62,136.10M,1.34%
2006年8月28日,9.57,9.79,9.8,9.53,184.56M,-2.55%
2006年8月29日,9.5,9.57,9.61,9.3,236.88M,-0.73%
2006年8月30日,9.57,9.62,9.69,9.53,170.07M,0.74%
2006年8月31日,9.69,9.61,9.76,9.52,143.70M,1.25%
2006年9月1日,9.77,9.78,9.81,9.69,102.16M,0.83%
2006年9月5日,10.21,9.85,10.21,9.79,253.30M,4.50%
2006年9月6日,10,10.15,10.24,9.96,243.55M,-2.06%
2006年9月7日,10.4,10.09,10.5,10.04,317.01M,4.00%
2006年9月8日,10.36,10.48,10.51,10.27,224.02M,-0.38%
2006年9月11日,10.36,10.35,10.53,10.2,237.30M,0.00%
2006年9月12日,10.38,10.4,10.49,10.21,421.37M,0.19%
2006年9月13日,10.6,10.41,10.62,10.33,286.58M,2.12%
2006年9月14日,10.6,10.53,10.67,10.49,200.59M,0.00%
2006年9月15日,10.59,10.66,10.71,10.47,245.83M,-0.09%
2006年9月18日,10.56,10.54,10.69,10.47,176.33M,-0.28%
2006年9月19日,10.54,10.59,10.62,10.4,177.52M,-0.19%
2006年9月20日,10.75,10.63,10.81,10.6,205.75M,1.99%
2006年9月21日,10.66,10.75,10.87,10.57,198.56M,-0.84%
2006年9月22日,10.43,10.61,10.62,10.37,166.41M,-2.16%
2006年9月25日,10.82,10.54,10.84,10.53,214.97M,3.74%
2006年9月26日,11.09,10.88,11.11,10.87,277.69M,2.50%
2006年9月27日,10.92,11.02,11.07,10.83,202.98M,-1.53%
2006年9月28日,11,11,11.07,10.85,181.04M,0.73%
2006年9月29日,11,11.02,11.07,10.95,101.48M,0.00%
2006年10月2日,10.69,10.73,10.84,10.61,178.26M,-2.82%
2006年10月3日,10.58,10.64,10.71,10.46,197.74M,-1.03%
2006年10月4日,10.77,10.59,10.78,10.45,209.84M,1.80%
2006年10月5日,10.69,10.65,10.88,10.59,171.00M,-0.74%
2006年10月6日,10.6,10.63,10.72,10.54,116.75M,-0.84%
2006年10月9日,10.66,10.54,10.73,10.5,109.58M,0.57%
2006年10月10日,10.54,10.65,10.65,10.44,132.93M,-1.13%
2006年10月11日,10.46,10.49,10.57,10.37,142.97M,-0.76%
2006年10月12日,10.75,10.52,10.77,10.51,148.29M,2.77%
2006年10月13日,10.72,10.8,10.98,10.68,171.06M,-0.28%
2006年10月16日,10.77,10.74,10.84,10.68,127.24M,0.47%
2006年10月17日,10.61,10.72,10.75,10.58,120.27M,-1.49%
2006年10月18日,10.65,10.68,10.77,10.56,286.74M,0.38%
2006年10月19日,11.28,11.32,11.42,11.17,379.25M,5.92%
2006年10月20日,11.42,11.28,11.43,11.24,159.94M,1.24%
2006年10月23日,11.64,11.43,11.7,11.39,208.18M,1.93%
2006年10月24日,11.58,11.6,11.67,11.46,113.55M,-0.52%
2006年10月25日,11.67,11.62,11.71,11.57,121.33M,0.78%
2006年10月26日,11.74,11.7,11.8,11.59,108.22M,0.60%
2006年10月27日,11.49,11.68,11.78,11.43,148.79M,-2.13%
2006年10月30日,11.49,11.43,11.56,11.36,124.99M,0.00%
2006年10月31日,11.58,11.64,11.67,11.46,125.41M,0.78%
2006年11月1日,11.31,11.59,11.63,11.19,153.06M,-2.33%
2006年11月2日,11.28,11.27,11.33,11.21,116.39M,-0.27%
2006年11月3日,11.18,11.34,11.36,11.11,107.98M,-0.89%
2006年11月6日,11.39,11.28,11.44,11.2,108.68M,1.88%
2006年11月7日,11.5,11.49,11.57,11.45,131.52M,0.97%
2006年11月8日,11.78,11.43,11.81,11.41,172.90M,2.43%
2006年11月9日,11.91,11.84,12.1,11.73,230.82M,1.10%
2006年11月10日,11.87,11.94,11.94,11.79,93.57M,-0.34%
2006年11月13日,12.05,11.89,12.06,11.81,112.74M,1.52%
2006年11月14日,12.14,12.11,12.14,11.99,147.38M,0.75%
2006年11月15日,12.01,12.15,12.27,12,164.66M,-1.07%
2006年11月16日,12.23,12.12,12.33,12.09,173.58M,1.83%
2006年11月17日,12.26,12.16,12.28,12.14,116.67M,0.25%
2006年11月20日,12.35,12.2,12.43,12.17,142.76M,0.73%
2006年11月21日,12.66,12.49,12.66,12.44,155.92M,2.51%
2006年11月22日,12.9,12.71,12.96,12.55,168.09M,1.90%
2006年11月24日,13.09,12.79,13.3,12.79,129.77M,1.47%
2006年11月27日,12.79,13.22,13.31,12.79,268.88M,-2.29%
2006年11月28日,13.12,12.91,13.14,12.84,259.28M,2.58%
2006年11月29日,13.11,13.29,13.31,12.89,289.53M,-0.08%
2006年11月30日,13.09,13.17,13.24,13.01,217.77M,-0.15%
2006年12月1日,13.05,13.11,13.19,12.87,198.90M,-0.31%
2006年12月4日,13.02,13.13,13.15,12.93,177.57M,-0.23%
2006年12月5日,13.04,13.09,13.19,12.98,165.79M,0.15%
2006年12月6日,12.83,12.95,13.06,12.81,159.68M,-1.61%
2006年12月7日,12.43,12.86,12.93,12.41,251.43M,-3.12%
2006年12月8日,12.61,12.46,12.77,12.43,196.23M,1.45%
2006年12月11日,12.68,12.7,12.76,12.58,125.15M,0.56%
2006年12月12日,12.31,12.66,12.69,12.22,258.79M,-2.92%
2006年12月13日,12.72,12.56,12.72,12.45,214.38M,3.33%
2006年12月14日,12.65,12.72,12.86,12.61,208.29M,-0.55%
2006年12月15日,12.53,12.72,12.75,12.48,185.06M,-0.95%
2006年12月18日,12.21,12.52,12.57,12.08,180.59M,-2.55%
2006年12月19日,12.33,12.1,12.38,11.95,227.94M,0.98%
2006年12月20日,12.11,12.35,12.38,12.11,142.15M,-1.78%
2006年12月21日,11.84,12.1,12.21,11.74,227.62M,-2.23%
2006年12月22日,11.74,11.92,12.01,11.66,153.45M,-0.84%
2006年12月26日,11.64,11.74,11.8,11.56,122.78M,-0.85%
2006年12月27日,11.65,11.16,11.71,10.97,485.16M,0.09%
2006年12月28日,11.55,11.46,11.61,11.38,284.71M,-0.86%
2006年12月29日,12.12,11.99,12.2,11.91,269.32M,4.94%
2007年1月3日,11.97,12.33,12.37,11.7,311.43M,-1.24%
2007年1月4日,12.24,12.01,12.28,11.97,214.03M,2.26%
2007年1月5日,12.15,12.25,12.31,12.06,208.85M,-0.74%
2007年1月8日,12.21,12.28,12.36,12.18,199.43M,0.49%
2007年1月9日,13.22,12.35,13.28,12.16,838.38M,8.27%
2007年1月10日,13.86,13.54,13.97,13.35,739.61M,4.84%
2007年1月11日,13.69,13.71,13.83,13.59,360.57M,-1.23%
2007年1月12日,13.52,13.51,13.58,13.32,328.29M,-1.24%
2007年1月16日,13.87,13.67,13.89,13.64,311.37M,2.59%
2007年1月17日,13.56,13.94,13.94,13.55,420.19M,-2.24%
2007年1月18日,12.72,13.16,13.16,12.72,591.82M,-6.19%
2007年1月19日,12.64,12.66,12.81,12.59,341.26M,-0.63%
2007年1月22日,12.4,12.73,12.74,12.24,363.64M,-1.90%
2007年1月23日,12.24,12.25,12.5,12.22,302.15M,-1.29%
2007年1月24日,12.39,12.38,12.45,12.3,232.18M,1.23%
2007年1月25日,12.32,12.44,12.64,12.29,226.76M,-0.56%
2007年1月26日,12.2,12.44,12.48,12.14,246.78M,-0.97%
2007年1月29日,12.28,12.33,12.38,12.22,225.62M,0.66%
2007年1月30日,12.22,12.35,12.36,12.18,144.69M,-0.49%
2007年1月31日,12.25,12.12,12.29,12.05,214.12M,0.25%
2007年2月1日,12.11,12.32,12.32,12.11,166.23M,-1.14%
2007年2月2日,12.11,12.02,12.18,11.96,155.49M,0.00%
2007年2月5日,11.99,12.04,12.18,11.99,145.16M,-0.99%
2007年2月6日,12.02,12.06,12.07,11.84,216.26M,0.25%
2007年2月7日,12.31,12.07,12.34,11.94,267.27M,2.41%
2007年2月8日,12.31,12.2,12.36,12.2,169.85M,0.00%
2007年2月9日,11.9,12.27,12.31,11.89,215.29M,-3.33%
2007年2月12日,12.13,12.06,12.17,11.95,181.11M,1.93%
2007年2月13日,12.1,12.17,12.18,12.04,148.75M,-0.25%
2007年2月14日,12.19,12.09,12.23,12.08,127.05M,0.74%
2007年2月15日,12.17,12.21,12.23,12.11,90.98M,-0.16%
2007年2月16日,12.12,12.18,12.2,12.09,100.02M,-0.41%
2007年2月20日,12.27,12.09,12.31,12.02,154.49M,1.24%
2007年2月21日,12.74,12.28,12.78,12.28,289.01M,3.83%
2007年2月22日,12.79,12.97,12.97,12.65,209.71M,0.39%
2007年2月23日,12.72,12.74,12.91,12.69,129.59M,-0.55%
2007年2月26日,12.66,12.83,12.86,12.52,154.26M,-0.47%
2007年2月27日,11.99,12.33,12.44,11.92,287.03M,-5.29%
2007年2月28日,12.09,11.86,12.23,11.86,230.02M,0.83%
2007年3月1日,12.44,12,12.62,11.96,353.97M,2.89%
2007年3月2日,12.2,12.4,12.51,12.17,215.06M,-1.93%
2007年3月5日,12.33,12.27,12.66,12.25,209.99M,1.07%
2007年3月6日,12.6,12.54,12.62,12.49,180.93M,2.19%
2007年3月7日,12.53,12.58,12.71,12.49,156.61M,-0.56%
2007年3月8日,12.57,12.66,12.67,12.49,127.85M,0.32%
